MONTH,DISTANCE,CRS_ELAPSED_TIME,is_cancelled
12,100.0,39.0,1
2,296.0,82.0,1
3,2677.0,351.0,0
12,793.0,145.0,1
7,290.0,88.0,0
5,184.0,90.0,1
2,694.0,139.0,1
9,946.0,155.0,1
12,1090.0,155.0,0
1,895.0,165.0,0
10,793.0,145.0,0
1,1045.0,149.0,0
8,745.0,130.0,1
2,701.0,138.0,1
1,190.0,61.0,0
6,1744.0,248.0,1
8,1171.0,182.0,1
4,1121.0,212.0,1
4,879.0,160.0,0
4,2454.0,377.0,1
10,761.0,134.0,0
2,208.0,76.0,1
6,237.0,78.0,1
8,391.0,101.0,1
6,802.0,152.0,1
1,1598.0,235.0,1
1,562.0,130.0,0
2,1065.0,187.0,0
8,1107.0,180.0,1
10,692.0,116.0,1
3,1107.0,171.0,1
4,837.0,145.0,1
5,444.0,92.0,0
2,479.0,95.0,1
9,1020.0,184.0,0
9,1189.0,182.0,1
8,1089.0,187.0,0
1,987.0,159.0,0
7,692.0,114.0,0
3,613.0,114.0,0
8,224.0,88.0,1
5,488.0,100.0,0
11,636.0,135.0,0
2,1770.0,280.0,1
12,282.0,91.0,1
8,646.0,115.0,0
8,867.0,164.0,1
12,1096.0,180.0,0
5,1521.0,210.0,0
11,1162.0,208.0,0
6,1916.0,277.0,1
7,801.0,142.0,1
2,1080.0,177.0,0
10,1984.0,258.0,1
7,867.0,149.0,0
12,328.0,83.0,0
10,954.0,165.0,0
6,944.0,170.0,1
8,2603.0,340.0,0
10,861.0,166.0,0
2,237.0,65.0,1
7,689.0,121.0,0
1,338.0,75.0,0
6,170.0,83.0,1
1,150.0,66.0,1
12,1390.0,220.0,1
9,136.0,64.0,1
3,846.0,162.0,1
8,764.0,140.0,1
7,990.0,150.0,1
2,1067.0,195.0,0
12,563.0,107.0,1
2,1972.0,306.0,0
6,110.0,48.0,1
3,416.0,113.0,1
7,719.0,163.0,1
5,80.0,48.0,1
1,967.0,156.0,1
2,1047.0,158.0,1
1,852.0,139.0,1
8,1005.0,165.0,1
12,350.0,95.0,0
1,356.0,97.0,1
12,2182.0,340.0,1
9,292.0,86.0,1
3,337.0,84.0,0
6,449.0,101.0,1
9,892.0,154.0,1
9,1065.0,185.0,0
9,954.0,157.0,0
6,1749.0,238.0,0
4,2381.0,307.0,0
5,431.0,104.0,0
2,925.0,175.0,1
6,2404.0,361.0,1
6,937.0,163.0,1
6,425.0,103.0,1
1,430.0,100.0,0
1,760.0,152.0,1
12,892.0,144.0,0
1,299.0,97.0,1
1,157.0,69.0,1
4,402.0,85.0,0
9,880.0,145.0,1
4,404.0,87.0,1
11,226.0,78.0,0
6,1587.0,245.0,0
6,534.0,106.0,1
1,1444.0,240.0,1
9,612.0,111.0,1
5,444.0,96.0,1
6,612.0,131.0,0
9,758.0,127.0,1
10,1055.0,169.0,0
11,1433.0,215.0,0
9,641.0,134.0,0
8,301.0,96.0,1
7,1121.0,177.0,0
6,261.0,58.0,0
3,1075.0,171.0,0
7,1510.0,239.0,0
11,292.0,86.0,0
8,383.0,87.0,1
5,2172.0,287.0,1
1,349.0,80.0,1
1,503.0,106.0,1
1,347.0,94.0,1
8,837.0,135.0,1
5,417.0,80.0,0
12,197.0,65.0,0
10,620.0,109.0,0
9,239.0,70.0,0
8,292.0,90.0,1
2,120.0,67.0,1
3,200.0,73.0,1
7,708.0,138.0,1
1,228.0,80.0,1
8,2218.0,297.0,1
1,541.0,119.0,1
2,189.0,60.0,1
10,1269.0,175.0,0
12,1166.0,190.0,1
7,721.0,125.0,0
5,1620.0,270.0,1
8,425.0,128.0,1
8,833.0,140.0,1
4,526.0,96.0,0
12,647.0,105.0,1
12,1205.0,186.0,1
4,507.0,111.0,0
9,973.0,160.0,1
12,802.0,140.0,0
3,761.0,127.0,1
1,390.0,80.0,1
4,416.0,102.0,1
5,427.0,101.0,0
11,641.0,133.0,1
10,753.0,125.0,0
2,1067.0,190.0,0
12,220.0,80.0,1
10,102.0,42.0,0
7,337.0,87.0,1
5,189.0,60.0,0
5,740.0,167.0,0
10,1371.0,191.0,0
2,1199.0,181.0,0
4,529.0,132.0,1
6,1076.0,183.0,0
9,594.0,131.0,1
7,787.0,140.0,1
1,1171.0,177.0,0
10,401.0,85.0,0
10,2398.0,334.0,1
9,583.0,132.0,1
6,255.0,70.0,0
2,918.0,136.0,1
2,539.0,99.0,1
2,733.0,159.0,1
10,601.0,102.0,0
6,700.0,141.0,1
6,637.0,132.0,0
12,991.0,148.0,1
6,236.0,77.0,1
3,669.0,128.0,1
2,2007.0,299.0,0
2,916.0,145.0,0
8,263.0,72.0,0
10,888.0,149.0,0
3,370.0,98.0,0
3,956.0,149.0,1
5,845.0,160.0,1
5,986.0,152.0,0
2,546.0,101.0,1
6,583.0,120.0,0
5,651.0,115.0,0
9,1721.0,279.0,0
5,544.0,141.0,1
4,1237.0,195.0,1
3,182.0,57.0,1
4,184.0,88.0,1
2,458.0,110.0,0
2,1671.0,219.0,1
10,584.0,115.0,0
9,997.0,180.0,1
11,2496.0,305.0,0
4,802.0,156.0,0
10,125.0,53.0,1
7,1024.0,165.0,1
1,817.0,126.0,1
8,2133.0,318.0,1
10,395.0,100.0,0
3,973.0,145.0,0
10,1171.0,192.0,0
12,723.0,149.0,0
10,1587.0,255.0,0
10,214.0,94.0,0
12,249.0,70.0,1
11,762.0,135.0,0
6,1096.0,195.0,0
9,235.0,86.0,0
3,409.0,96.0,1
10,246.0,91.0,0
6,1085.0,178.0,1
6,500.0,98.0,1
12,440.0,120.0,1
1,292.0,97.0,1
6,2172.0,305.0,0
7,372.0,89.0,0
12,994.0,158.0,1
7,748.0,144.0,1
3,1212.0,216.0,0
8,745.0,140.0,0
9,190.0,79.0,0
1,762.0,129.0,1
6,787.0,145.0,1
2,817.0,135.0,1
5,550.0,111.0,0
12,862.0,144.0,1
9,882.0,133.0,0
1,590.0,120.0,0
5,140.0,64.0,1
12,290.0,69.0,0
3,1055.0,177.0,1
12,100.0,45.0,1
5,632.0,140.0,0
2,848.0,166.0,0
2,323.0,95.0,0
4,1715.0,260.0,1
1,666.0,145.0,0
12,1379.0,231.0,1
8,927.0,155.0,1
6,418.0,90.0,0
5,590.0,125.0,0
7,1750.0,230.0,1
11,236.0,77.0,0
10,402.0,83.0,0
1,760.0,129.0,1
1,582.0,139.0,1
3,515.0,110.0,1
10,189.0,65.0,1
7,599.0,136.0,1
2,1171.0,187.0,1
8,1891.0,262.0,0
2,391.0,99.0,1
4,133.0,60.0,1
7,399.0,99.0,1
6,590.0,109.0,1
8,190.0,67.0,0
6,2227.0,292.0,0
11,1855.0,252.0,0
4,1076.0,183.0,0
12,896.0,138.0,0
12,448.0,90.0,1
5,355.0,80.0,0
8,659.0,137.0,0
12,733.0,151.0,1
10,529.0,106.0,0
3,500.0,113.0,0
11,337.0,85.0,1
12,304.0,75.0,0
2,272.0,75.0,1
9,589.0,126.0,1
3,979.0,149.0,0
12,1105.0,188.0,0
9,719.0,141.0,1
4,990.0,155.0,1
2,748.0,128.0,0
3,272.0,75.0,0
1,883.0,155.0,0
5,1460.0,195.0,0
9,1616.0,228.0,1
2,247.0,72.0,1
9,678.0,118.0,0
11,862.0,144.0,0
2,493.0,115.0,1
8,1072.0,175.0,0
1,957.0,164.0,1
10,515.0,100.0,1
9,532.0,101.0,0
12,1589.0,223.0,1
3,175.0,59.0,1
1,177.0,89.0,0
10,408.0,90.0,0
5,488.0,120.0,1
2,507.0,97.0,0
5,813.0,155.0,0
1,583.0,120.0,1
1,372.0,112.0,1
1,1605.0,223.0,0
1,340.0,104.0,1
12,1066.0,170.0,0
2,962.0,159.0,0
4,1237.0,199.0,0
1,1440.0,195.0,0
8,872.0,157.0,1
2,351.0,83.0,1
10,1184.0,170.0,0
10,2218.0,315.0,0
2,339.0,88.0,0
1,292.0,91.0,1
7,629.0,119.0,0
2,817.0,129.0,0
1,460.0,105.0,1
3,869.0,140.0,0
2,420.0,75.0,0
2,1119.0,200.0,1
12,700.0,134.0,1
4,1046.0,161.0,1
9,483.0,113.0,0
8,585.0,123.0,1
12,390.0,85.0,1
8,601.0,120.0,1
5,419.0,79.0,1
4,577.0,106.0,1
11,491.0,113.0,0
7,1589.0,215.0,0
4,862.0,153.0,0
3,966.0,146.0,0
10,639.0,125.0,0
1,236.0,79.0,0
10,946.0,173.0,0
9,636.0,123.0,1
6,978.0,169.0,1
1,321.0,89.0,1
6,733.0,158.0,1
8,1608.0,236.0,1
3,328.0,77.0,0
2,446.0,90.0,0
2,280.0,96.0,0
7,399.0,106.0,1
12,404.0,90.0,1
4,214.0,70.0,1
4,436.0,80.0,0
12,486.0,85.0,1
4,495.0,103.0,0
3,425.0,95.0,0
7,290.0,88.0,1
10,447.0,100.0,1
11,782.0,126.0,0
3,1747.0,278.0,1
2,226.0,71.0,1
6,213.0,97.0,1
9,1123.0,194.0,0
4,184.0,74.0,0
4,429.0,92.0,0
5,1189.0,194.0,0
12,1723.0,273.0,0
7,444.0,80.0,0
1,772.0,155.0,1
7,833.0,125.0,1
10,606.0,125.0,1
1,986.0,150.0,0
6,328.0,91.0,0
11,310.0,75.0,0
3,484.0,105.0,0
4,258.0,76.0,1
8,550.0,107.0,1
1,967.0,150.0,0
7,779.0,153.0,0
6,867.0,145.0,0
7,246.0,90.0,1
3,563.0,109.0,0
11,1252.0,171.0,0
10,31.0,27.0,0
2,1188.0,198.0,1
2,846.0,135.0,0
1,2133.0,346.0,1
8,867.0,150.0,0
9,1120.0,173.0,1
3,948.0,171.0,0
3,1265.0,192.0,0
7,842.0,145.0,0
11,689.0,140.0,0
1,2520.0,390.0,0
7,246.0,84.0,1
4,360.0,103.0,1
4,1099.0,158.0,0
8,1608.0,250.0,0
3,1005.0,165.0,0
5,2454.0,325.0,1
12,1013.0,186.0,0
12,937.0,158.0,1
1,719.0,166.0,1
8,769.0,139.0,0
6,1109.0,175.0,0
9,971.0,170.0,1
9,1020.0,150.0,1
8,685.0,118.0,1
9,600.0,115.0,0
7,441.0,80.0,0
9,914.0,147.0,1
7,585.0,122.0,1
1,305.0,77.0,0
9,797.0,149.0,0
12,399.0,88.0,1
7,301.0,109.0,1
11,523.0,102.0,1
1,794.0,130.0,0
9,1081.0,169.0,0
5,1533.0,227.0,1
11,1368.0,228.0,0
2,425.0,122.0,0
8,335.0,89.0,1
11,549.0,100.0,0
1,84.0,68.0,1
11,589.0,140.0,0
2,236.0,72.0,0
3,1028.0,176.0,1
6,187.0,55.0,0
2,2174.0,274.0,0
4,2075.0,266.0,1
12,569.0,110.0,1
6,356.0,96.0,0
12,551.0,112.0,1
10,762.0,130.0,0
7,292.0,101.0,1
9,479.0,90.0,1
9,2402.0,351.0,0
11,372.0,91.0,1
3,402.0,80.0,0
9,1119.0,183.0,0
8,332.0,81.0,0
1,214.0,82.0,1
3,457.0,85.0,1
6,406.0,88.0,1
10,2398.0,324.0,0
1,849.0,139.0,1
2,528.0,140.0,1
2,227.0,67.0,1
2,2603.0,370.0,0
6,95.0,53.0,0
7,214.0,67.0,1
12,243.0,69.0,1
2,323.0,104.0,1
10,1105.0,185.0,0
8,296.0,89.0,1
5,986.0,178.0,1
9,919.0,163.0,0
6,1013.0,171.0,1
11,721.0,120.0,0
9,843.0,135.0,0
8,2248.0,295.0,1
1,151.0,70.0,1
6,404.0,95.0,0
6,651.0,120.0,0
6,1749.0,246.0,1
10,1249.0,190.0,1
8,1013.0,173.0,0
12,196.0,62.0,1
3,817.0,130.0,0
2,1011.0,164.0,0
2,321.0,93.0,1
1,2329.0,297.0,1
4,638.0,133.0,1
8,599.0,128.0,0
9,203.0,79.0,1
3,692.0,146.0,1
8,2704.0,349.0,0
10,2398.0,315.0,1
3,266.0,80.0,0
7,1205.0,192.0,0
12,990.0,150.0,0
8,391.0,86.0,0
7,335.0,83.0,1
4,235.0,87.0,0
10,473.0,102.0,1
5,602.0,125.0,0
4,1024.0,167.0,1
1,73.0,51.0,1
1,391.0,97.0,1
12,704.0,125.0,0
2,229.0,69.0,1
1,2586.0,416.0,1
6,746.0,139.0,1
6,585.0,121.0,1
8,1782.0,286.0,0
6,328.0,92.0,0
3,1023.0,180.0,0
4,1069.0,190.0,1
1,569.0,109.0,1
6,284.0,90.0,1
6,852.0,147.0,1
4,482.0,103.0,1
7,2704.0,357.0,0
3,1797.0,225.0,0
5,1491.0,200.0,1
6,269.0,78.0,1
12,386.0,85.0,1
2,337.0,91.0,1
6,1014.0,165.0,0
10,416.0,106.0,0
7,733.0,124.0,1
10,1416.0,189.0,1
5,257.0,75.0,0
10,325.0,75.0,0
11,698.0,117.0,1
8,226.0,80.0,1
5,2475.0,330.0,0
8,539.0,113.0,1
1,135.0,68.0,1
3,471.0,95.0,0
11,322.0,103.0,0
1,1379.0,227.0,1
6,444.0,118.0,0
6,319.0,85.0,1
1,259.0,73.0,1
7,89.0,53.0,0
2,1034.0,201.0,1
3,882.0,146.0,0
5,305.0,83.0,0
8,785.0,147.0,0
3,1092.0,204.0,0
8,569.0,132.0,0
8,461.0,90.0,0
6,361.0,91.0,0
3,323.0,70.0,1
12,296.0,75.0,1
3,562.0,115.0,1
7,683.0,117.0,1
3,125.0,56.0,1
6,931.0,154.0,1
12,159.0,55.0,1
12,756.0,120.0,1
4,1119.0,193.0,1
2,129.0,54.0,1
1,577.0,99.0,0
2,836.0,143.0,0
12,239.0,70.0,1
2,208.0,79.0,0
10,397.0,85.0,0
12,431.0,105.0,1
4,1379.0,213.0,1
7,280.0,93.0,1
6,604.0,107.0,1
5,305.0,84.0,1
4,679.0,130.0,0
5,284.0,77.0,1
11,1587.0,210.0,0
5,695.0,123.0,0
2,1303.0,183.0,1
6,391.0,85.0,1
4,261.0,58.0,1
11,534.0,122.0,0
9,322.0,87.0,0
1,247.0,78.0,1
1,1142.0,196.0,1
11,475.0,109.0,0
9,1020.0,165.0,0
6,1391.0,224.0,1
4,1005.0,182.0,0
12,1452.0,185.0,0
2,867.0,179.0,1
2,455.0,99.0,0
11,793.0,145.0,0
9,1217.0,181.0,0
1,554.0,108.0,0
12,672.0,120.0,0
6,204.0,64.0,0
12,617.0,115.0,0
3,851.0,148.0,0
6,813.0,127.0,1
4,386.0,96.0,0
1,250.0,74.0,1
8,220.0,75.0,0
4,200.0,66.0,0
4,207.0,68.0,0
6,813.0,133.0,1
3,1660.0,265.0,0
4,628.0,118.0,1
7,544.0,118.0,0
4,158.0,54.0,0
3,645.0,134.0,0
4,1216.0,170.0,1
5,573.0,102.0,0
6,2454.0,335.0,0
9,829.0,130.0,1
10,677.0,117.0,0
12,677.0,110.0,1
4,102.0,57.0,1
12,599.0,118.0,0
5,930.0,160.0,0
9,480.0,90.0,0
7,500.0,123.0,1
3,859.0,166.0,0
4,933.0,143.0,1
7,259.0,68.0,1
9,1099.0,160.0,0
7,331.0,91.0,1
12,300.0,74.0,0
10,298.0,91.0,0
7,1014.0,169.0,1
5,491.0,114.0,0
9,204.0,63.0,0
1,1167.0,208.0,1
12,475.0,107.0,1
12,820.0,161.0,1
7,196.0,68.0,1
7,837.0,141.0,0
12,91.0,61.0,0
12,1533.0,230.0,1
6,1018.0,164.0,0
4,2370.0,347.0,0
7,200.0,80.0,0
4,644.0,137.0,0
10,419.0,80.0,0
10,300.0,75.0,0
7,628.0,110.0,1
12,319.0,102.0,0
5,599.0,110.0,0
2,1052.0,186.0,1
8,223.0,70.0,1
12,813.0,142.0,0
10,919.0,140.0,0
6,2402.0,354.0,0
8,660.0,136.0,1
5,173.0,60.0,0
2,355.0,90.0,1
10,1072.0,175.0,1
11,674.0,132.0,0
1,1269.0,179.0,0
7,2248.0,336.0,1
4,227.0,74.0,1
8,1390.0,195.0,1
1,297.0,85.0,1
10,991.0,150.0,0
4,102.0,43.0,0
11,430.0,90.0,0
1,1524.0,215.0,1
6,692.0,120.0,1
12,622.0,140.0,1
1,1222.0,202.0,1
1,1651.0,231.0,0
8,647.0,115.0,0
4,160.0,52.0,0
12,721.0,135.0,1
2,728.0,123.0,1
3,525.0,115.0,1
2,286.0,89.0,1
6,901.0,154.0,0
4,204.0,70.0,1
9,872.0,140.0,0
9,1121.0,183.0,0
4,477.0,109.0,1
1,1216.0,210.0,0
1,2442.0,312.0,1
8,1389.0,233.0,1
1,854.0,138.0,1
7,383.0,93.0,0
5,214.0,85.0,0
6,2417.0,310.0,0
5,2342.0,297.0,0
8,214.0,64.0,0
1,1235.0,205.0,1
11,1139.0,184.0,0
8,944.0,165.0,1
9,196.0,71.0,0
2,239.0,70.0,1
4,257.0,85.0,1
2,547.0,124.0,0
9,725.0,147.0,0
3,284.0,72.0,0
2,200.0,89.0,0
12,599.0,129.0,1
4,2611.0,331.0,0
2,1007.0,166.0,1
6,1222.0,179.0,1
9,84.0,61.0,0
2,856.0,134.0,1
1,1076.0,195.0,0
8,613.0,112.0,1
11,1035.0,182.0,1
11,2846.0,375.0,0
12,349.0,98.0,1
8,437.0,107.0,1
7,1521.0,240.0,1
1,270.0,78.0,1
4,215.0,75.0,0
3,400.0,102.0,0
4,1390.0,190.0,0
1,1085.0,189.0,1
2,1471.0,195.0,1
10,2454.0,322.0,0
3,295.0,76.0,1
6,187.0,95.0,1
4,1183.0,178.0,0
8,846.0,135.0,1
12,334.0,94.0,0
1,619.0,120.0,0
11,458.0,108.0,0
2,2279.0,295.0,0
7,735.0,120.0,0
7,332.0,75.0,1
6,550.0,122.0,1
2,945.0,160.0,1
4,864.0,142.0,0
10,347.0,79.0,0
6,143.0,74.0,1
4,1173.0,188.0,1
2,602.0,125.0,1
12,616.0,125.0,0
6,679.0,139.0,0
10,867.0,169.0,0
8,888.0,151.0,0
9,680.0,116.0,0
5,1452.0,237.0,1
8,216.0,75.0,1
10,773.0,136.0,0
3,990.0,180.0,0
7,1076.0,181.0,1
5,733.0,167.0,1
12,1048.0,150.0,1
1,1838.0,255.0,1
12,333.0,80.0,0
5,1142.0,180.0,0
12,160.0,53.0,1
8,335.0,86.0,1
12,663.0,110.0,1
6,2599.0,330.0,0
4,451.0,88.0,0
1,235.0,108.0,0
1,627.0,122.0,1
10,1452.0,202.0,0
9,1620.0,232.0,1
7,866.0,148.0,1
1,452.0,85.0,1
7,1436.0,206.0,0
2,296.0,82.0,1
6,509.0,111.0,1
8,756.0,130.0,0
11,1546.0,205.0,0
8,302.0,65.0,1
1,666.0,112.0,1
12,1368.0,198.0,1
2,1107.0,220.0,1
7,444.0,105.0,1
7,463.0,118.0,1
7,929.0,169.0,1
10,486.0,92.0,1
3,1589.0,217.0,0
3,325.0,71.0,1
8,837.0,158.0,0
11,710.0,121.0,0
9,300.0,69.0,0
1,723.0,148.0,0
5,432.0,86.0,0
6,1163.0,184.0,0
5,447.0,95.0,0
4,666.0,131.0,0
1,271.0,76.0,0
7,986.0,164.0,1
3,879.0,151.0,0
1,425.0,118.0,1
4,304.0,81.0,0
12,983.0,167.0,0
9,868.0,141.0,1
2,328.0,95.0,1
2,200.0,68.0,1
2,1053.0,163.0,1
12,846.0,149.0,0
1,861.0,143.0,0
5,849.0,155.0,0
6,271.0,74.0,1
2,1488.0,190.0,0
7,228.0,75.0,0
11,1303.0,234.0,0
12,436.0,105.0,1
7,1313.0,190.0,0
4,1258.0,206.0,1
9,422.0,94.0,0
8,294.0,74.0,0
8,599.0,124.0,0
2,1616.0,220.0,1
1,1504.0,258.0,0
12,1167.0,190.0,0
9,341.0,78.0,0
7,1107.0,176.0,0
8,2454.0,355.0,0
3,1084.0,196.0,0
3,651.0,110.0,1
6,641.0,115.0,1
8,937.0,178.0,0
8,369.0,95.0,1
7,118.0,61.0,0
12,1426.0,195.0,1
6,544.0,108.0,1
7,696.0,133.0,0
12,1235.0,182.0,1
12,1086.0,169.0,0
12,300.0,67.0,0
4,770.0,120.0,0
3,1080.0,176.0,1
7,659.0,137.0,1
6,585.0,135.0,1
10,414.0,98.0,0
11,829.0,151.0,1
4,1097.0,184.0,1
1,616.0,120.0,0
12,324.0,70.0,1
1,2422.0,321.0,1
3,319.0,80.0,0
8,1038.0,150.0,0
12,226.0,65.0,1
8,602.0,115.0,1
12,829.0,130.0,0
1,1062.0,175.0,1
8,679.0,122.0,0
12,419.0,90.0,1
6,946.0,155.0,1
7,328.0,93.0,1
7,119.0,51.0,0
7,200.0,79.0,0
6,91.0,53.0,0
1,1587.0,213.0,0
8,1431.0,200.0,0
12,252.0,89.0,1
2,612.0,113.0,1
7,2381.0,353.0,1
10,1139.0,180.0,0
6,833.0,168.0,1
5,1947.0,259.0,1
5,369.0,95.0,1
2,516.0,108.0,1
5,1069.0,173.0,0
2,461.0,105.0,1
7,1947.0,266.0,0
6,1246.0,199.0,1
4,937.0,179.0,0
3,861.0,170.0,0
10,399.0,95.0,0
1,814.0,145.0,1
2,139.0,79.0,0
4,733.0,161.0,0
10,2398.0,333.0,0
10,773.0,131.0,0
9,2077.0,297.0,1
10,461.0,98.0,1
10,1069.0,175.0,0
4,759.0,143.0,0
4,346.0,80.0,0
11,427.0,113.0,0
6,502.0,109.0,1
1,1979.0,329.0,1
4,1189.0,169.0,1
5,1023.0,170.0,1
6,2139.0,291.0,1
8,1167.0,179.0,0
8,349.0,80.0,1
9,895.0,145.0,1
8,328.0,79.0,0
8,466.0,89.0,0
2,369.0,104.0,1
2,551.0,107.0,1
9,1674.0,241.0,0
4,150.0,56.0,0
7,284.0,91.0,1
6,185.0,60.0,1
4,874.0,165.0,0
6,950.0,171.0,1
10,1031.0,190.0,0
12,1067.0,196.0,1
1,533.0,95.0,0
4,1089.0,176.0,1
9,1023.0,162.0,1
3,621.0,139.0,0
11,1107.0,168.0,0
9,937.0,159.0,1
2,557.0,120.0,1
1,1437.0,222.0,0
3,1810.0,239.0,0
6,685.0,131.0,0
12,269.0,89.0,1
2,189.0,73.0,1
6,1139.0,177.0,1
10,1698.0,268.0,0
4,192.0,71.0,0
1,594.0,121.0,1
2,496.0,102.0,1
5,742.0,140.0,1
11,271.0,75.0,0
1,733.0,164.0,1
4,1546.0,249.0,0
10,861.0,152.0,1
1,438.0,117.0,1
4,813.0,135.0,1
10,746.0,133.0,0
2,300.0,83.0,0
8,641.0,123.0,1
5,733.0,143.0,1
5,197.0,60.0,0
4,689.0,118.0,0
5,1590.0,244.0,0
6,2475.0,372.0,1
3,954.0,174.0,0
9,1044.0,159.0,0
6,1589.0,244.0,1
3,957.0,170.0,1
1,613.0,111.0,0
12,679.0,145.0,0
6,172.0,56.0,1
6,200.0,83.0,0
4,2311.0,354.0,0
10,213.0,61.0,1
6,1090.0,175.0,1
4,1400.0,230.0,0
8,544.0,126.0,0
6,156.0,63.0,0
5,1597.0,230.0,1
12,973.0,160.0,1
3,752.0,119.0,1
11,762.0,139.0,0
1,1391.0,209.0,0
10,349.0,101.0,0
1,1053.0,165.0,1
10,262.0,69.0,0
4,1119.0,162.0,0
6,1066.0,162.0,0
8,533.0,103.0,0
3,2611.0,404.0,0
9,250.0,70.0,1
9,828.0,164.0,1
7,405.0,88.0,1
8,1368.0,212.0,0
1,733.0,164.0,1
2,408.0,103.0,0
4,551.0,110.0,1
7,337.0,88.0,1
12,731.0,123.0,0
8,170.0,63.0,0
8,742.0,129.0,1
11,641.0,128.0,0
7,207.0,76.0,0
5,528.0,100.0,0
2,1501.0,233.0,1
9,920.0,157.0,0
2,973.0,150.0,1
7,1337.0,204.0,1
12,1119.0,197.0,0
4,1034.0,165.0,0
4,200.0,72.0,1
6,1440.0,207.0,1
2,391.0,97.0,1
7,245.0,73.0,0
4,895.0,157.0,1
3,738.0,131.0,1
1,575.0,117.0,1
12,552.0,123.0,1
6,1023.0,177.0,0
12,251.0,70.0,0
1,372.0,89.0,1
4,1129.0,174.0,1
11,1642.0,259.0,0
3,342.0,75.0,1
10,296.0,99.0,1
1,1297.0,228.0,1
10,689.0,138.0,0
2,187.0,60.0,1
8,1258.0,203.0,1
4,2355.0,320.0,0
5,440.0,90.0,0
3,534.0,101.0,0
7,583.0,100.0,0
4,2465.0,324.0,1
3,359.0,90.0,1
10,1635.0,228.0,0
12,1089.0,183.0,0
2,1205.0,179.0,1
2,407.0,95.0,1
3,258.0,65.0,1
10,1102.0,173.0,1
5,2496.0,322.0,1
5,271.0,76.0,1
9,528.0,119.0,0
3,1035.0,155.0,0
4,1013.0,175.0,1
8,437.0,98.0,0
11,337.0,86.0,0
5,526.0,103.0,1
12,1733.0,280.0,0
8,879.0,145.0,0
1,1121.0,171.0,0
1,1197.0,198.0,0
12,1916.0,252.0,0
2,756.0,116.0,1
9,721.0,110.0,1
1,201.0,90.0,1
11,312.0,77.0,0
8,1197.0,194.0,0
1,296.0,87.0,1
4,425.0,102.0,1
5,678.0,143.0,0
2,2498.0,315.0,0
6,868.0,155.0,0
9,888.0,153.0,1
6,500.0,99.0,1
1,414.0,95.0,1
10,1185.0,181.0,0
1,605.0,115.0,1
6,1605.0,253.0,1
4,957.0,158.0,1
6,994.0,159.0,0
12,1721.0,237.0,1
3,146.0,57.0,0
3,408.0,87.0,0
8,825.0,140.0,0
1,521.0,113.0,0
11,1979.0,260.0,0
3,508.0,104.0,0
9,672.0,120.0,0
9,677.0,120.0,0
1,259.0,65.0,1
12,195.0,81.0,0
6,391.0,90.0,1
1,583.0,110.0,1
12,409.0,109.0,0
7,642.0,145.0,1
2,820.0,153.0,1
6,270.0,80.0,0
1,425.0,87.0,0
3,651.0,124.0,0
11,1028.0,176.0,1
9,1391.0,222.0,1
5,507.0,95.0,0
5,621.0,128.0,1
6,1154.0,180.0,1
6,689.0,125.0,0
2,500.0,114.0,1
3,200.0,70.0,1
10,1747.0,236.0,0
6,539.0,104.0,0
5,719.0,157.0,0
6,468.0,98.0,0
4,612.0,139.0,0
8,696.0,120.0,0
1,899.0,165.0,1
10,258.0,65.0,0
9,2454.0,305.0,1
3,1773.0,235.0,1
3,2717.0,357.0,0
6,643.0,114.0,1
7,762.0,130.0,1
2,1061.0,205.0,1
1,1050.0,185.0,0
2,888.0,154.0,1
2,247.0,81.0,1
8,335.0,85.0,1
12,861.0,141.0,0
3,1514.0,216.0,1
10,900.0,175.0,0
11,1440.0,209.0,0
12,2556.0,330.0,0
6,489.0,101.0,0
10,223.0,70.0,1
1,1264.0,215.0,1
9,239.0,70.0,0
6,1089.0,180.0,1
9,475.0,100.0,0
12,337.0,75.0,1
6,125.0,69.0,0
9,375.0,84.0,0
11,231.0,80.0,0
11,1448.0,228.0,0
8,1076.0,197.0,1
5,488.0,91.0,1
5,814.0,148.0,0
12,251.0,70.0,1
6,445.0,112.0,1
9,719.0,115.0,1
1,2176.0,335.0,1
6,628.0,124.0,1
3,1069.0,194.0,1
2,1080.0,163.0,0
7,296.0,65.0,1
7,1721.0,251.0,0
1,1504.0,240.0,0
1,541.0,135.0,1
8,2457.0,330.0,0
11,842.0,130.0,0
12,399.0,102.0,1
9,74.0,44.0,0
2,299.0,76.0,0
7,185.0,62.0,0
10,1235.0,175.0,0
11,955.0,175.0,1
7,296.0,89.0,1
4,358.0,80.0,0
8,612.0,107.0,1
2,1271.0,186.0,0
9,859.0,137.0,0
3,653.0,124.0,1
9,481.0,95.0,0
6,849.0,132.0,0
10,190.0,64.0,1
4,1032.0,181.0,0
9,660.0,125.0,0
1,628.0,130.0,1
8,1371.0,218.0,1
9,888.0,173.0,0
4,806.0,142.0,1
10,867.0,144.0,0
1,956.0,176.0,1
6,770.0,140.0,1
9,488.0,104.0,0
6,1476.0,205.0,1
8,2329.0,320.0,0
12,737.0,137.0,1
6,986.0,149.0,0
12,405.0,85.0,1
6,642.0,147.0,1
8,689.0,126.0,1
11,2254.0,342.0,1
12,874.0,153.0,1
10,1972.0,255.0,0
7,141.0,70.0,1
3,685.0,140.0,1
2,737.0,160.0,1
2,98.0,58.0,1
